Gene	D1_Control.	D1_Treated.	D2_Control.	D2_Treated.	D3_Control.	D3_Treated.	D4_Control.	D4_Treated.	D5_Treated.	D6_Control.	D6_Treated.
Msh5	60	61	67	80	61	59	82	75	76	62	38
Msh6	2546	2834	2182	3283	2114	1997	1622	1579	1090	1269	744
Tmem64	717	972	1182	1350	1226	1138	1425	1395	965	1101	673
Mapkapk5	647	767	719	907	697	614	786	653	532	559	351
Mapkapk3	64	74	165	163	173	155	502	533	524	573	288
Mapkapk2	1738	1930	1968	2459	1804	1430	1675	1566	1210	1195	704
Kifc5b	126	178	134	164	110	114	112	93	63	68	54
Anxa1	227	265	982	902	1330	1505	4547	4534	5797	5728	3085
Ppp1r3f	73	93	65	97	97	96	76	80	45	38	26
Ppp1r3e	6	9	3	4	6	2	3	4	5	7	2
Ppp1r3d	83	97	141	168	110	100	112	91	58	55	30
Ppp1r3c	58	105	97	109	203	128	364	391	251	278	170
Smchd1	3503	4466	3533	4715	3296	3269	3019	2962	2089	2710	1933
Ppp1r3a	2	11	8	14	20	8	25	22	9	9	7
Anxa6	2877	3273	6355	7386	7220	6619	8087	7421	4917	5216	2292
Anxa9	20	28	34	51	47	36	133	116	454	601	401
Anxa8	169	145	252	295	254	254	546	671	1082	1050	553
Vmn1r85	0	0	0	0	0	0	0	0	0	1	0
Vmn1r84	0	0	0	0	0	0	0	0	0	0	1
Vmn1r87	0	0	0	0	0	0	0	0	0	0	0
Vmn1r86	0	0	0	0	0	0	0	0	0	0	1
Vmn1r81	0	0	0	0	0	0	0	0	0	0	0
Vmn1r80	0	0	0	0	0	0	0	0	0	0	0
Gm20199	86	170	79	151	150	141	147	140	174	157	220
Vmn1r82	0	0	0	0	0	1	0	0	0	1	1
Gramd1c	58	83	83	113	144	139	214	197	359	602	460
Gramd1b	117	161	131	163	170	135	117	117	78	91	60
Gramd1a	1410	1485	1521	1965	1386	1158	1620	1365	973	654	367
Vmn1r89	0	0	0	0	0	0	0	0	0	0	0
Vmn1r88	0	0	0	0	0	0	0	0	0	0	1
Mir362	0	1	1	1	3	1	2	1	2	0	1
Bbip1	308	363	488	435	355	356	407	348	268	340	188
Nipal2	47	57	115	133	140	115	299	329	399	485	360
Bax	352	351	508	523	320	271	365	315	205	237	109
Bad	166	197	317	301	251	213	347	301	249	264	101
Chdh	17	26	17	24	20	35	44	67	99	164	103
Nipal4	12	19	38	42	58	87	274	278	680	557	278
Toe1	390	399	506	578	395	384	440	403	251	285	103
Nipsnap1	775	842	894	1087	753	630	620	504	336	336	211
Plin2	841	921	1005	1132	827	729	856	863	511	506	225
Ppp1r37	917	959	993	1360	1022	921	1129	1043	828	621	389
Ppp1r36	21	45	49	62	54	42	47	39	25	35	30
Ppp1r35	116	117	178	177	101	108	109	119	73	79	33
Ppp1r32	4	4	3	2	4	5	7	3	3	4	1
Plin1	2	1	1	0	2	2	1	0	0	1	2
Vmn1r143	0	0	0	0	0	0	0	0	0	0	0
A830010M20Rik	150	199	145	187	208	185	185	214	133	153	111
Naip5	1	6	6	5	8	2	3	7	14	9	10
Naip7	0	0	0	0	1	0	0	0	0	0	0
Naip6	1	0	3	1	2	1	1	0	1	3	2
Naip1	0	3	0	2	3	2	10	16	6	3	6
Naip2	14	28	17	11	30	16	25	24	33	26	15
D930032P07Rik	1	0	1	1	0	0	0	2	1	0	2
BB123696	1	0	1	0	1	0	1	6	3	6	4
Plcz1	0	1	1	0	0	1	2	0	0	4	2
Mirg	211	293	382	430	460	442	567	503	426	423	171
Gm2022	0	0	0	0	0	0	0	0	0	0	0
Mira	53	62	46	69	63	41	51	69	44	53	32
BC005561	858	1116	725	1154	1014	973	890	844	621	886	716
Zfp939	67	76	62	106	96	103	100	104	76	88	56
Cct6a	4802	5781	5900	6784	4721	4272	4035	3935	2813	3465	2056
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0
Cct6b	3	10	10	6	8	6	10	5	3	4	4
Haao	1	2	7	4	8	7	4	10	1	8	0
Paip2	2064	2593	3298	3447	2440	2434	2781	2710	2053	2563	1514
Paip1	1926	2559	2829	3136	2400	2298	2289	2140	1409	1609	1143
Samt4	0	0	0	0	0	0	0	0	0	0	0
Samt1	0	0	0	0	0	0	0	0	0	0	0
Samt2	0	0	0	0	0	0	0	0	0	0	0
Samt3	0	0	0	0	0	0	0	0	0	0	0
6330409D20Rik	12	15	5	10	11	3	9	7	6	4	11
Mir23a	4	1	2	4	0	6	4	2	4	2	6
Cpa4	4	10	10	15	23	18	29	20	200	619	506
Mir23b	0	0	0	0	0	0	0	0	0	0	0
Pink1	527	525	872	971	849	775	1205	1072	722	623	328
Slx	0	0	0	0	0	0	0	0	0	1	0
Sly	0	0	0	0	0	0	0	0	0	0	0
D630029K05Rik	1	1	0	1	1	0	1	0	0	1	1
4833439L19Rik	1132	1446	1439	2002	1383	1213	1267	1196	973	913	564
Sln	3	8	12	9	30	30	19	21	6	4	5
Slk	1890	2545	2203	3014	2709	2493	3493	3357	2810	3220	2386
Sla	11	25	27	24	38	36	63	68	45	95	52
Zc3h7b	3356	3631	3500	4915	3559	3138	3102	3011	1883	1411	1133
Tmem98	758	877	965	1182	657	593	621	532	323	325	151
Zc3h7a	905	1291	1383	1461	1368	1288	1638	1410	1302	1360	950
Tmem92	0	0	0	0	0	0	0	1	0	0	3
Tmem91	17	17	15	20	16	17	20	20	6	7	2
Tmem97	239	301	357	395	263	251	336	375	264	354	147
Tmem95	4	4	4	10	7	4	16	7	30	23	19
Gm1045	1	0	0	0	1	1	1	0	0	2	0
4930591E09Rik	0	0	0	0	0	0	0	0	0	0	0
Fpr1	0	3	0	1	0	0	1	0	4	5	3
Fpr2	0	0	1	0	0	0	1	0	1	0	1
Fpr3	0	0	0	0	0	0	0	0	0	0	0
Olfml2a	42	61	98	143	162	88	181	153	179	167	153
Mefv	0	0	0	0	0	0	0	0	0	2	0
Gm694	0	0	0	0	0	1	0	0	0	0	0
Dcaf8	2264	2529	2839	3712	2871	2832	3066	2651	1786	1753	1153
Ttc30b	211	250	592	571	213	308	362	449	261	399	181
Scn8a	58	122	57	67	62	58	83	59	20	45	26
Araf	800	934	998	1225	1067	1017	1238	1201	937	882	533
Nucks1	9135	10980	9953	12645	9337	9671	7049	6946	4632	5889	3702
Vmn1r148	0	0	0	0	0	0	0	0	0	0	0
Atm	1874	2375	1979	2664	2171	1910	2046	1898	1302	1551	1006
Atr	1488	1859	1605	2052	1786	1617	1678	1477	1101	1176	844
Trim72	2	14	23	19	51	38	43	44	25	30	24
Gjb1	5	2	3	2	0	3	3	4	0	1	0
Gjb3	27	34	49	84	70	76	194	192	302	406	173
Gjb2	391	464	726	875	581	642	1008	960	1356	2112	1194
Gjb5	3	3	3	3	4	13	57	64	138	247	126
Gjb4	0	1	1	2	1	1	40	50	176	232	151
Gjb6	112	135	264	365	255	331	484	479	458	575	339
Abcf3	788	938	1026	1375	975	913	1157	1004	713	694	361
Abcf2	1705	1793	1783	2359	1517	1350	1454	1287	1040	1135	575
Abcf1	1788	1842	1616	2597	1774	1591	1520	1392	974	1042	681
Blmh	1989	2272	2868	3069	2407	2199	2811	2757	4254	6245	3172
Tdp1	315	366	309	504	349	322	253	242	176	232	128
Tdp2	599	851	755	809	697	651	705	575	466	539	385
2810410L24Rik	146	159	153	228	129	127	113	90	48	39	32
Pam16	87	102	106	139	103	97	117	113	104	71	53
Rph3a	0	0	0	1	1	1	0	0	0	5	4
Mtss1	534	664	602	837	699	638	645	615	622	624	514
Gabrr1	0	0	3	1	2	0	0	1	0	1	2
Gabrr2	1	4	6	4	4	5	8	4	4	5	6
Gabrr3	1	3	3	2	1	4	2	0	4	2	3
4930584F24Rik	0	0	0	0	0	0	0	0	0	2	0
4921525O09Rik	0	1	0	2	0	0	0	0	0	1	0
Stat6	324	396	451	615	553	486	879	789	815	965	569
Stat4	30	64	52	60	54	52	28	30	14	28	11
Olfr1408	0	0	0	0	1	0	1	1	0	1	1
Olfr1406	0	0	0	0	0	0	0	0	0	0	2
Olfr1404	0	0	0	0	0	0	0	0	0	0	0
Olfr1402	0	0	0	0	0	0	0	0	0	0	0
Furin	648	759	783	1295	1127	885	1082	1050	872	842	641
Olfr561	0	0	0	0	0	1	0	0	0	0	0
Mir5135	0	0	0	1	0	0	0	0	1	0	0
Zc3hav1l	1048	1454	1126	1585	1173	1206	1020	970	667	720	513
Nim1k	44	38	50	67	54	48	31	34	24	43	24
Ccl2	3	3	6	9	9	6	10	10	15	24	11
Ccl3	4	5	2	2	1	3	1	2	2	3	1
Olfr811	0	0	0	0	0	0	0	0	0	0	0
Ccl1	0	0	0	0	0	0	0	0	0	3	0
Ccl6	2	5	6	6	3	3	20	12	32	59	16
Ccl7	2	3	6	3	2	2	7	3	9	10	14
Ccl4	0	2	2	0	0	3	3	0	0	3	2
Ccl5	1	3	1	4	3	2	1	1	1	0	2
Klrk1	0	0	0	0	0	0	0	0	0	1	1
Olfr819	0	0	0	0	0	0	0	0	1	0	0
Ccl9	6	16	18	14	14	22	27	25	22	33	16
4930509J09Rik	0	3	5	6	9	24	29	21	11	10	12
Prr29	0	2	5	1	4	0	0	2	3	3	3
Prr27	0	0	0	0	0	0	0	0	0	0	1
2410021H03Rik	21	41	29	37	48	39	47	35	33	42	31
Mir218-2	6	3	3	4	8	5	8	2	3	3	1
Prr22	5	5	17	15	10	2	10	6	3	3	5
Mir218-1	2	2	3	5	6	3	7	2	3	6	1
Mea1	354	379	604	680	440	453	486	470	282	389	167
Gm12159	0	0	0	0	0	0	0	0	1	1	0
Dus4l	81	104	129	144	99	83	64	77	70	95	70
A430078I02Rik	7	17	15	22	21	17	13	7	21	15	7
Cdan1	784	1002	906	1183	1006	855	1329	1178	963	715	443
Wdr55	296	324	422	478	308	276	329	324	225	254	111
Wdr54	71	97	77	110	61	71	61	55	43	35	18
Wdr53	127	136	192	204	170	128	165	175	141	174	77
Pik3ca	2075	2619	2749	3529	2780	2506	2800	2687	1967	2178	1388
Pik3cb	92	139	120	174	157	154	199	184	282	371	298
Pik3cd	93	115	91	123	89	87	121	109	114	89	54
Wdr59	254	328	363	425	366	370	384	363	255	240	167
Pik3cg	42	68	60	83	74	62	108	131	93	143	77
Fam63a	303	427	473	572	454	427	621	538	620	723	446
Fam63b	384	506	535	676	697	718	1117	1040	938	1167	842
Mapkbp1	753	797	978	1361	1258	1252	1415	1336	939	652	503
H2afb3	0	1	0	0	2	0	1	1	0	2	1
H2afb2	0	0	0	0	0	0	0	0	0	0	0
H2afb1	0	0	0	0	0	0	0	0	0	3	0
Atxn7l3	1750	1995	2347	3010	2189	1836	2012	1909	1309	856	544
Atxn7l2	313	354	391	528	419	349	330	313	232	168	97
Atxn7l1	177	225	244	276	253	207	259	217	139	210	135
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	1
Tox4	1168	1415	1661	1840	1444	1327	1554	1423	1041	1009	567
Tox3	181	236	253	309	268	216	132	132	89	103	83
Tox2	7	8	5	4	10	10	10	9	6	6	2
Scrn3	124	163	136	191	141	138	144	119	84	117	95
Scrn2	203	204	244	292	214	198	238	232	175	142	63
Scrn1	386	490	567	774	553	436	395	337	223	210	118
Pik3c3	526	650	688	851	681	612	721	631	494	500	349
Xlr4c	0	0	0	0	0	2	2	1	2	2	2
Mc2r	0	4	0	0	0	1	2	0	3	3	4
Gm13285	0	0	0	0	0	0	0	0	0	0	0
Gm13287	0	0	0	0	0	0	0	0	0	0	0
Gm13286	0	0	0	0	0	0	1	0	0	0	0
Gm13283	0	3	0	1	0	1	2	1	0	0	2
Gm13289	0	0	0	0	0	0	0	0	0	0	0
Mir99b	2	3	1	2	5	1	0	0	0	2	3
Zfp697	315	445	279	448	305	236	225	237	189	138	97
Gm5592	0	0	0	2	0	0	0	0	0	1	0
Gm5591	0	0	0	0	0	0	0	0	0	1	0
Ribc2	17	8	7	8	6	5	6	8	5	3	0
Gm5595	210	279	223	269	263	204	226	222	176	198	161
Rad52	245	269	312	388	295	307	359	309	228	277	146
Rad51	204	257	203	240	181	194	116	121	88	108	78
Rad50	798	903	865	1128	928	878	822	800	556	794	548
Tmem232	3	5	3	4	4	3	0	8	3	7	6
Zfp455	49	87	94	83	98	90	108	86	51	75	53
Adipor2	1004	1301	1343	1671	1299	1292	1527	1498	1415	1703	963
Gdap2	239	259	373	438	358	312	426	419	361	386	237
Gdap1	15	28	14	33	29	14	6	10	3	5	4
4930548J01Rik	0	0	1	0	0	0	0	0	0	1	0
Qpct	34	26	53	49	56	65	97	95	115	151	90
Fahd1	130	123	139	185	154	141	166	156	118	157	83
Foxf1	1136	1206	1075	1385	812	480	199	171	77	56	28
Foxf2	1465	1662	3118	3525	2567	2654	2206	1956	1128	865	512
Zfp341	79	116	113	137	106	89	98	118	95	74	32
Zfp345	11	15	8	16	8	5	6	3	1	3	2
Zfp346	400	506	476	705	573	494	536	510	344	309	193
Gapt	0	1	1	0	0	0	1	0	0	0	1
Lsamp	64	90	220	209	204	203	244	228	135	147	84
Bst2	6	8	25	17	24	16	31	25	21	22	21
Gm4177	0	0	0	0	0	0	0	0	0	0	0
Gm4175	0	0	0	0	0	0	0	0	0	0	0
Gt(ROSA)26Sor	233	406	369	361	310	304	379	356	283	276	195
Ube4a	1068	1416	1361	1753	1415	1431	1556	1491	1251	1510	896
Psme2b	0	4	2	2	1	2	3	2	1	1	2
Arid5b	1043	1396	1616	2163	1828	1626	1519	1352	1017	1296	892
Arid5a	56	74	59	94	101	93	87	141	101	102	64
Prl8a8	0	2	3	6	0	0	2	3	0	0	0
Prl8a6	0	0	1	1	0	0	1	1	0	0	0
Prl8a2	4	20	4	23	0	0	4	23	0	0	0
Prl8a1	0	0	0	1	0	0	0	0	0	0	1
Mir574	0	0	1	0	0	0	1	0	0	1	0
Hgsnat	236	281	355	462	414	379	509	417	373	390	233
BC048644	0	2	2	0	1	2	0	0	0	1	0
Gm3336	0	0	1	0	0	0	2	0	0	1	0
Adgrl4	119	132	137	147	136	115	144	123	125	200	108
Adgrl2	1675	2242	1982	2707	2295	2631	2996	2834	2981	3865	2506
Adgrl3	1207	1677	1900	2716	2642	2372	3069	2708	2041	2077	1364
Adgrl1	2288	2987	2989	4461	3609	3003	2961	2680	1868	1418	1048
Hist3h2a	1813	1647	2415	2792	1677	1759	1470	1363	848	1085	602
Casp8ap2	2574	3153	2526	3211	2365	2169	2005	1983	1293	1539	1019
Clta	1580	1782	2225	2678	1944	1666	2135	1908	1231	1540	741
Cltc	6616	8619	9069	10639	8409	8120	9664	9398	7976	10194	6052
Cltb	112	137	213	232	260	225	558	518	736	981	418
Gm20356	0	0	0	0	0	1	1	0	0	0	2
Gm12	0	0	0	0	0	0	0	0	0	0	0
Accs	224	267	239	271	268	258	287	217	172	133	92
Naglu	64	90	102	117	114	98	162	141	102	90	54
Gm27775	0	0	0	0	0	0	0	0	0	0	0
Uqcr10	544	605	1024	868	614	592	742	664	563	491	242
Uqcr11	631	637	1103	888	558	523	849	778	576	708	287
C920009B18Rik	5	5	0	1	3	2	6	1	4	8	4
Stambpl1	109	126	199	226	169	183	246	246	148	196	108
Fam171a2	745	715	998	1309	867	703	930	777	487	283	178
Clgn	5	11	12	19	11	20	19	22	27	23	11
Fam171a1	872	1223	1228	1618	1360	1307	1753	1669	1138	1111	568
4930404N11Rik	59	80	68	106	64	66	70	72	74	54	30
4932438H23Rik	4	1	3	5	0	6	2	5	1	4	1
Scn2a1	42	56	56	77	79	60	49	63	32	55	40
5430421F17Rik	6	3	25	35	56	78	128	127	111	176	106
Cfc1	3	1	2	7	2	9	8	6	4	3	1
Esp23	0	0	0	0	0	0	0	0	0	0	0
4930467K11Rik	2	1	1	1	0	0	0	0	0	0	0
Tor1a	399	420	449	576	424	401	446	461	316	335	194
Tor1b	735	872	991	1158	890	834	1119	1045	875	708	394
Cyct	2	1	10	2	1	1	5	0	0	7	2
4930578N18Rik	0	0	0	0	0	0	0	0	0	0	0
Cycs	124	186	180	171	125	122	114	108	104	108	98
Gadd45gip1	323	312	446	509	366	261	373	342	172	257	121
Glce	1144	1159	1421	1895	1634	1602	1680	1602	1259	1563	843
Loxl1	151	192	180	223	385	318	1085	967	987	1244	614
Loxl2	1801	2116	2516	3147	3113	2711	3481	3324	2480	2900	1620
Loxl3	484	593	602	785	610	562	665	617	466	472	206
Loxl4	54	73	47	93	99	84	196	239	222	253	135
Eif4ebp1	246	273	233	348	246	210	242	240	205	311	138
Eif4ebp3	90	118	90	160	136	124	150	121	106	107	73
Eif4ebp2	155	257	216	246	143	185	192	186	168	200	159
Gm11346	7	10	12	7	7	9	9	3	6	3	1
Paxbp1	1472	1841	1588	2126	1665	1631	1814	1628	1200	1167	836
Gm4951	1	0	1	1	2	1	4	7	4	6	8
Gm4952	1	1	1	0	1	3	0	4	1	4	1
Gm4956	0	0	0	0	0	0	0	0	0	0	0
Phka1	460	539	437	670	521	538	484	462	328	348	233
Phka2	613	754	781	1061	771	759	950	852	599	598	370
Pcdhb13	38	29	56	78	69	60	100	84	69	61	62
Pcdhb12	27	25	39	58	68	43	68	77	52	42	38
Pcdhb11	71	100	132	183	182	133	221	193	163	166	100
Pcdhb10	23	43	56	58	60	59	72	75	54	61	30
Pcdhb17	192	218	303	393	330	252	404	352	293	272	176
Pcdhb16	196	243	269	433	379	350	455	508	366	427	272
Pdzk1ip1	33	20	12	17	16	23	188	193	320	381	146
Pcdhb14	66	81	135	180	165	117	210	188	134	184	126
Pcdhb19	222	299	321	438	349	304	380	376	281	313	254
Pcdhb18	135	164	196	233	231	246	285	244	190	205	129
Nyx	2	2	1	3	5	2	6	5	9	17	15
Ypel4	114	127	128	135	150	136	124	103	84	57	42
9630028H03Rik	0	0	0	0	0	0	0	0	0	0	1
Gpr45	5	5	6	12	9	4	7	0	0	2	1
Sebox	7	4	6	6	2	6	5	1	6	6	2
Pofut2	862	995	1192	1500	1156	1052	1656	1469	1125	1333	608
Pofut1	918	1126	1056	1404	1103	1032	1076	1131	713	725	479
Smc3	3149	3807	3022	4622	3483	3128	2702	2616	1822	2427	1574
Smc2	3628	4482	3624	4698	3196	3065	2325	2221	1498	2047	1285
Smc5	2241	2907	2074	2946	2294	2193	2136	1948	1385	1719	1255
Smc4	4166	5173	4597	5589	4117	4089	3328	3224	2247	3347	2280
Smc6	1975	2362	2110	2978	2290	2058	1864	1921	1368	1868	1312
Medag	49	70	198	219	213	250	329	301	356	625	332
Ptgis	123	176	330	305	274	270	349	311	189	158	88
Insig2	181	247	274	347	307	263	444	403	389	502	287
Insig1	524	610	645	646	560	512	515	398	351	430	237
Sox18	59	72	82	102	100	58	108	103	92	121	55
Styx	75	104	122	146	106	146	152	141	98	115	96
Ltv1	478	580	595	818	661	594	605	582	445	637	383
Smcp	0	0	0	0	0	0	1	0	2	39	3
1700065I16Rik	0	0	0	0	0	0	0	0	0	1	0
Il6st	1840	2615	2497	3383	3094	2696	3821	3636	2845	3779	2280
3110002H16Rik	256	271	314	427	315	293	390	377	318	365	187
Gm21293	0	0	0	0	0	0	0	0	0	0	0
Olfml1	363	412	519	685	667	507	569	551	339	419	242
Olfml3	795	930	1629	2007	1934	1722	1634	1573	1246	1672	878
Galns	96	135	139	170	166	112	150	137	120	120	76
Olfr1263	0	0	0	0	0	0	0	0	0	0	0
Kdm5d	1031	1342	1184	1457	1170	1122	1240	1235	818	1005	676
A330076C08Rik	0	0	0	1	1	0	0	0	0	4	1
Kdm5a	2537	3165	2849	3663	3168	2976	3322	3155	2295	2226	1590
Kdm5b	4667	6132	6231	7961	6214	5404	7394	6930	4732	5087	3005
Kdm5c	3368	3995	3972	5030	3854	3538	4141	3891	2820	2416	1660
Atp6ap1l	0	1	3	4	0	0	0	0	0	0	0
Epc2	1261	1541	1428	2023	1397	1405	1372	1282	864	1138	747
AU015791	1	4	0	1	5	1	4	4	1	2	3
Epc1	818	1128	1068	1349	1117	1046	1117	1036	805	817	614
Snord14c	0	0	0	0	0	0	0	0	0	0	0
1700111N16Rik	1	0	0	0	0	0	0	0	0	1	0
Cxadr	1660	2052	2113	2618	1858	1650	1427	1456	1097	1659	1162
Gm13889	15	13	14	24	13	16	23	29	19	27	22
A830052D11Rik	22	14	14	15	16	23	12	9	3	6	2
Kcnq4	36	47	86	109	83	65	66	56	42	37	30
Kcnq5	110	140	106	148	100	107	105	94	93	98	67
Kcnq2	29	44	18	23	33	6	0	2	4	8	5
Kcnq3	49	51	39	36	33	33	28	22	15	19	14
Kcnq1	15	22	25	26	16	19	21	10	12	27	21
Kxd1	275	302	379	414	372	318	419	352	257	281	144
Ube2l6	59	79	128	167	76	93	123	102	100	182	47
Ube2l3	1551	1773	1970	2518	1686	1534	1556	1428	1113	1468	742
Slc36a4	385	402	456	672	512	414	521	466	381	407	234
Fcmr	0	0	3	2	3	1	0	0	0	1	3
Slc36a2	0	3	2	0	1	1	0	1	0	4	0
Slc36a1	287	355	350	455	400	362	341	282	230	245	151
Bmper	346	551	279	382	336	274	337	340	305	320	187
1810062G17Rik	0	1	1	0	2	0	4	3	5	1	2
2210404E10Rik	0	0	0	0	0	0	0	0	0	0	1
Cdyl2	171	192	215	289	278	208	265	252	156	108	91
Rxfp1	1448	1641	1028	1332	989	777	720	556	337	273	208
Rxfp3	45	68	61	56	28	38	44	37	38	28	15
Rxfp2	36	65	12	17	51	10	0	2	0	3	2
Rxfp4	3	7	3	3	3	4	13	8	8	7	4
Olfr1396	1	0	0	1	2	0	1	0	2	1	0
Olfr1394	0	0	0	0	0	0	0	0	0	0	0
Olfr1395	0	0	1	0	1	0	0	0	0	0	0
Olfr1392	0	1	0	2	0	1	1	1	1	0	0
Olfr1393	0	0	0	0	0	0	1	0	0	1	0
Olfr1390	0	0	0	0	0	1	0	0	0	0	1
Olfr1391	0	0	0	0	0	0	0	0	0	0	0
C130060K24Rik	2	1	3	5	4	8	4	4	3	4	4
Defb21	0	0	0	0	0	0	0	0	0	0	0
Vmn1r168	0	0	0	0	0	0	0	0	0	0	0
Zcwpw1	198	228	229	253	230	255	216	190	153	170	111
Gm4489	2	0	0	0	0	0	0	0	0	0	0
Syvn1	324	533	523	578	448	386	583	481	428	351	184
Gdnf	80	127	85	135	115	89	76	53	32	25	35
Vmn1r160	0	0	0	0	0	0	0	0	0	0	0
Vmn1r163	0	0	0	0	0	0	0	0	0	0	0
F2	2	20	23	18	12	13	9	13	8	7	9
F3	41	60	63	67	51	62	140	134	368	824	532
F5	16	18	23	18	21	19	18	20	20	21	14
F7	3	5	4	0	0	2	0	1	0	1	1
F8	100	152	98	132	117	102	103	97	61	65	69
F9	0	0	0	1	1	0	1	0	1	0	0
Rdh14	190	221	324	325	268	289	295	303	176	223	135
Rdh16	0	0	0	0	0	0	0	0	3	5	7
Rdh10	842	1147	748	1043	824	644	749	670	438	454	275
Rdh11	348	382	501	560	420	429	582	552	442	430	243
Rdh12	21	20	55	54	80	78	310	324	461	550	283
Rdh13	459	553	557	689	491	472	581	484	439	404	187
Rdh19	0	1	0	0	0	0	0	0	0	1	1
Ccdc127	1008	1289	1386	1632	1345	1275	1349	1240	906	1109	700
Ccdc126	78	109	111	115	123	109	129	143	95	105	75
Ccdc125	67	88	59	96	79	83	61	66	39	60	36
Ccdc124	320	343	309	484	282	218	246	214	154	221	96
Ccdc122	12	16	37	35	31	33	54	49	39	100	73
Ccdc121	0	0	1	0	0	1	0	0	0	0	3
Ccdc120	223	262	231	336	237	247	307	291	346	293	198
Ccdc129	0	0	0	1	0	3	6	3	4	3	3
Slfn8	11	8	21	15	10	16	19	15	25	30	12
Slfn9	539	779	676	802	671	655	475	463	356	574	408
Slfn2	8	15	21	15	12	12	49	38	57	55	43
Slfn3	6	14	26	20	21	20	22	37	33	50	32
Slfn1	0	0	0	0	0	0	2	1	3	8	2
Slfn4	1	0	1	6	8	2	4	5	8	7	5
Slfn5	23	32	35	65	77	55	81	88	75	143	112
Ctage5	771	995	984	1126	942	852	1216	1049	984	1127	741
Micu3	108	128	145	180	190	179	207	178	134	207	166
Micu2	996	1123	1490	1657	1420	1281	1504	1404	1011	1234	679
Micu1	1038	1103	1163	1484	982	912	970	949	701	768	435
Nptn	645	806	1288	1280	1260	1229	1647	1503	1317	1778	913
Tusc5	3	9	5	7	7	6	11	10	15	19	8
A230020J21Rik	1	2	3	1	3	2	1	2	1	6	1
D730005E14Rik	2	2	3	4	1	1	3	4	2	4	5
Cabyr	28	35	42	42	36	44	48	44	55	65	41
Gm38404	0	0	0	0	0	0	1	0	0	2	1
Tusc2	324	321	444	470	294	301	346	300	236	327	157
Pira2	0	0	0	0	0	0	0	0	0	0	0
Pira1	0	0	0	0	0	0	0	0	0	0	0
Gm38407	2	0	1	1	0	1	0	0	0	2	1
Pira7	0	0	0	0	0	0	0	0	0	0	0
Pira6	0	1	0	0	2	0	1	7	3	9	1
Pira4	0	0	0	0	0	0	0	0	0	0	0
Scgb2b23-ps	0	0	0	0	0	0	0	0	0	0	0
Unc93b1	50	52	68	93	94	67	126	109	104	102	54
Veph1	40	38	19	33	17	25	30	38	18	14	13
4632428N05Rik	124	121	129	164	185	122	144	154	107	104	49
D5Ertd577e	0	0	0	0	0	0	0	0	0	0	0
Lrrc16b	191	215	128	231	171	109	147	146	91	58	35
Ofcc1	1	0	3	0	1	0	0	0	0	1	0
Iqcc	173	211	214	233	210	186	206	210	129	141	77
Iqca	0	2	3	4	4	4	8	3	2	4	5
Barx1	5	7	14	17	16	11	13	13	3	7	0
Iqcg	38	60	33	62	21	26	27	18	8	17	15
Iqce	421	477	449	596	567	501	584	501	373	359	225
Iqcd	21	18	26	21	21	17	21	23	17	18	16
Iqck	12	8	13	14	14	9	18	17	17	23	11
Iqcj	2	3	1	2	2	1	4	2	4	1	3
Iqch	6	9	9	10	10	11	13	15	13	12	12
Aldh6a1	442	525	708	795	789	745	857	868	694	822	542
Pth1r	932	954	1180	1494	1101	1005	1205	1009	777	582	350
Usp54	787	922	776	1082	892	764	798	741	651	758	504
Usp53	216	304	257	348	343	280	417	426	810	792	580
Usp50	1	9	3	9	7	5	12	9	7	8	11
Usp51	30	29	27	21	12	21	40	27	34	34	34
Tnrc6b	2309	3285	2692	4020	3088	3306	3375	3326	2328	2764	2221
Ssbp1	565	700	777	883	638	578	611	516	406	497	303
Ssbp3	2672	2965	3070	4404	2834	2654	2235	2129	1266	1322	862
Ssbp2	965	1296	1742	1815	1645	1573	1829	1697	1287	1320	890
Ssbp4	453	476	596	652	532	417	461	413	298	328	134
Mnd1	37	35	64	79	51	67	105	81	50	73	55
6530411M01Rik	0	0	0	1	1	0	1	0	0	0	0
Madcam1	21	37	19	26	20	20	30	31	15	15	12
Olfr220	0	0	0	0	0	0	0	0	0	0	0
Olfr221	0	0	1	0	0	0	0	0	0	0	0
Olfr222	0	0	0	0	0	0	0	0	0	0	2
Olfr223	0	0	0	0	1	0	0	0	0	1	0
Olfr224	0	0	0	0	1	0	0	0	0	1	1
Olfr225	0	0	0	0	0	0	0	0	0	0	0
Olfr228	0	0	0	0	0	0	0	0	0	0	0
Olfr229	0	0	0	0	0	0	0	0	0	0	1
Sult6b1	4	7	2	10	6	7	4	6	6	5	4
Pcca	191	239	242	299	221	211	166	164	121	155	95
Rabif	317	396	521	658	416	306	599	637	416	578	349
Fdx1	118	183	169	198	164	157	213	208	197	178	119
Cyp2d37-ps	0	0	0	0	0	0	0	0	0	0	2
Rad54b	450	583	495	627	505	424	348	341	232	246	187
Rad54l	580	615	499	655	421	380	316	283	161	176	119
Mnda	0	0	2	2	1	1	5	1	5	11	12
Cachd1	2274	2675	2904	4792	3605	3592	3327	3135	2047	2104	1424
Olfr598	0	0	0	0	0	0	0	0	0	0	1
Olfr599	0	0	0	0	0	0	0	0	0	0	0
Gsx2	0	1	0	0	0	0	0	0	0	0	1
